site,date,variable,value
river,2023-04-06,potassium,0.0036333333333333335
river,2023-04-07,potassium,0.0036666666666666666
river,2023-04-08,potassium,0.0037
river,2023-04-09,potassium,0.0037333333333333333
river,2023-04-10,potassium,0.003766666666666667
river,2023-04-11,potassium,0.0038
river,2023-04-12,potassium,0.0038125
river,2023-04-13,potassium,0.003825
river,2023-04-14,potassium,0.0038375
river,2023-04-15,potassium,0.0038499999999999997
river,2023-04-16,potassium,0.0038625
river,2023-04-17,potassium,0.003875
river,2023-04-18,potassium,0.0038875
river,2023-04-19,potassium,0.0039
river,2023-04-20,potassium,0.003914285714285714
river,2023-04-21,potassium,0.003928571428571429
river,2023-04-22,potassium,0.003942857142857143
river,2023-04-23,potassium,0.003957142857142857
river,2023-04-24,potassium,0.003971428571428572
river,2023-04-25,potassium,0.003985714285714286
river,2023-04-26,potassium,0.004
river,2023-04-27,potassium,0.004028571428571428
river,2023-04-28,potassium,0.004057142857142857
river,2023-04-29,potassium,0.004085714285714285
river,2023-04-30,potassium,0.004114285714285714
river,2023-05-01,potassium,0.0041428571428571434
river,2023-05-02,potassium,0.004171428571428572
river,2023-05-03,potassium,0.004200000000000001
river,2023-05-04,potassium,0.004366666666666667
river,2023-05-05,potassium,0.004533333333333334
river,2023-05-06,potassium,0.0047
river,2023-05-07,potassium,0.004866666666666668
river,2023-05-08,potassium,0.005033333333333333
river,2023-05-09,potassium,0.005200000000000001
river,2023-05-10,potassium,0.0051
river,2023-05-11,potassium,0.005
river,2023-05-12,potassium,0.004900000000000001
river,2023-05-13,potassium,0.0048
river,2023-05-14,potassium,0.0047
river,2023-05-15,potassium,0.0046
river,2023-05-16,potassium,0.0045000000000000005
river,2023-05-17,potassium,0.00455
river,2023-05-18,potassium,0.0046
river,2023-05-19,potassium,0.0046500000000000005
river,2023-05-20,potassium,0.0047
river,2023-05-21,potassium,0.00475
river,2023-05-22,potassium,0.0048000000000000004
river,2023-05-23,potassium,0.004850000000000001
river,2023-05-24,potassium,0.004900000000000001
river,2023-05-25,potassium,0.004928571428571429
river,2023-05-26,potassium,0.004957142857142857
river,2023-05-27,potassium,0.004985714285714286
river,2023-05-28,potassium,0.005014285714285714
river,2023-05-29,potassium,0.005042857142857143
river,2023-05-30,potassium,0.005071428571428571
river,2023-05-31,potassium,0.0050999999999999995
river,2023-06-01,potassium,0.005114285714285714
river,2023-06-02,potassium,0.0051285714285714285
river,2023-06-03,potassium,0.005142857142857143
river,2023-06-04,potassium,0.0051571428571428575
river,2023-06-05,potassium,0.005171428571428572
river,2023-06-06,potassium,0.005185714285714286
river,2023-06-07,potassium,0.005200000000000001
river,2023-06-08,potassium,0.005342857142857143
river,2023-06-09,potassium,0.005485714285714286
river,2023-06-10,potassium,0.005628571428571429
river,2023-06-11,potassium,0.0057714285714285714
river,2023-06-12,potassium,0.005914285714285715
river,2023-06-13,potassium,0.006057142857142857
river,2023-06-14,potassium,0.006200000000000001
river,2023-06-15,potassium,0.006057142857142857
river,2023-06-16,potassium,0.005914285714285715
river,2023-06-17,potassium,0.0057714285714285714
river,2023-06-18,potassium,0.005628571428571429
river,2023-06-19,potassium,0.005485714285714286
river,2023-06-20,potassium,0.005342857142857143
river,2023-06-21,potassium,0.005200000000000001
river,2023-06-22,potassium,0.005285714285714286
river,2023-06-23,potassium,0.005371428571428572
river,2023-06-24,potassium,0.0054571428571428575
river,2023-06-25,potassium,0.005542857142857143
river,2023-06-26,potassium,0.005628571428571428
river,2023-06-27,potassium,0.005714285714285714
river,2023-06-28,potassium,0.0058
river,2023-06-29,potassium,0.005728571428571428
river,2023-06-30,potassium,0.005657142857142857
river,2023-07-01,potassium,0.005585714285714286
river,2023-07-02,potassium,0.005514285714285715
river,2023-07-03,potassium,0.005442857142857143
river,2023-07-04,potassium,0.005371428571428571
river,2023-07-05,potassium,0.0053
river,2023-07-06,potassium,0.005428571428571429
river,2023-07-07,potassium,0.005557142857142857
river,2023-07-08,potassium,0.005685714285714286
river,2023-07-09,potassium,0.0058142857142857145
river,2023-07-10,potassium,0.005942857142857143
river,2023-07-11,potassium,0.006071428571428571
river,2023-07-12,potassium,0.006200000000000001
river,2023-07-13,potassium,0.006214285714285715
river,2023-07-14,potassium,0.006228571428571429
river,2023-07-15,potassium,0.006242857142857143
river,2023-07-16,potassium,0.006257142857142857
river,2023-07-17,potassium,0.006271428571428572
river,2023-07-18,potassium,0.006285714285714286
river,2023-07-19,potassium,0.0063
river,2023-07-20,potassium,0.006257142857142857
river,2023-07-21,potassium,0.006214285714285715
river,2023-07-22,potassium,0.006171428571428572
river,2023-07-23,potassium,0.0061285714285714285
river,2023-07-24,potassium,0.0060857142857142854
river,2023-07-25,potassium,0.006042857142857143
river,2023-07-26,potassium,0.006
river,2023-07-27,potassium,0.005928571428571429
river,2023-07-28,potassium,0.005857142857142857
river,2023-07-29,potassium,0.0057857142857142855
river,2023-07-30,potassium,0.005714285714285714
river,2023-07-31,potassium,0.005642857142857143
river,2023-08-01,potassium,0.005571428571428571
river,2023-08-02,potassium,0.0055
river,2023-08-03,potassium,0.005614285714285714
river,2023-08-04,potassium,0.005728571428571428
river,2023-08-05,potassium,0.005842857142857143
river,2023-08-06,potassium,0.005957142857142857
river,2023-08-07,potassium,0.006071428571428571
river,2023-08-08,potassium,0.006185714285714285
river,2023-08-09,potassium,0.0063
river,2023-08-10,potassium,0.0063999999999999994
river,2023-08-11,potassium,0.006500000000000001
river,2023-08-12,potassium,0.0066
river,2023-08-13,potassium,0.0067
river,2023-08-14,potassium,0.0068
river,2023-08-15,potassium,0.006900000000000001
river,2023-08-16,potassium,0.007
river,2023-08-17,potassium,0.007014285714285714
river,2023-08-18,potassium,0.007028571428571428
river,2023-08-19,potassium,0.007042857142857143
river,2023-08-20,potassium,0.007057142857142857
river,2023-08-21,potassium,0.007071428571428571
river,2023-08-22,potassium,0.0070857142857142855
river,2023-08-23,potassium,0.0070999999999999995
river,2023-08-24,potassium,0.007285714285714286
river,2023-08-25,potassium,0.007471428571428572
river,2023-08-26,potassium,0.007657142857142857
river,2023-08-27,potassium,0.007842857142857143
river,2023-08-28,potassium,0.008028571428571428
river,2023-08-29,potassium,0.008214285714285716
river,2023-08-30,potassium,0.008400000000000001
river,2023-08-31,potassium,0.0082
river,2023-09-01,potassium,0.008
river,2023-09-02,potassium,0.0078000000000000005
river,2023-09-03,potassium,0.007600000000000001
river,2023-09-04,potassium,0.0074
river,2023-09-05,potassium,0.007200000000000001
river,2023-09-06,potassium,0.007
river,2023-09-07,potassium,0.006928571428571429
river,2023-09-08,potassium,0.006857142857142857
river,2023-09-09,potassium,0.0067857142857142855
river,2023-09-10,potassium,0.006714285714285714
river,2023-09-11,potassium,0.006642857142857143
river,2023-09-12,potassium,0.006571428571428571
river,2023-09-13,potassium,0.006500000000000001
river,2023-09-14,potassium,0.0067714285714285715
river,2023-09-15,potassium,0.007042857142857143
river,2023-09-16,potassium,0.007314285714285714
river,2023-09-17,potassium,0.007585714285714286
river,2023-09-18,potassium,0.007857142857142858
river,2023-09-19,potassium,0.008128571428571428
river,2023-09-20,potassium,0.008400000000000001
river,2023-09-21,potassium,0.008366666666666668
river,2023-09-22,potassium,0.008333333333333335
river,2023-09-23,potassium,0.0083
river,2023-09-24,potassium,0.008266666666666665
river,2023-09-25,potassium,0.008233333333333332
river,2023-09-26,potassium,0.008199999999999999
river,2023-09-27,potassium,0.0082125
river,2023-09-28,potassium,0.008225
river,2023-09-29,potassium,0.0082375
river,2023-09-30,potassium,0.00825
river,2023-10-01,potassium,0.008262499999999999
river,2023-10-02,potassium,0.008275000000000001
river,2023-10-03,potassium,0.008287500000000001
river,2023-10-04,potassium,0.0083
river,2023-10-05,potassium,0.008257142857142859
river,2023-10-06,potassium,0.008214285714285716
river,2023-10-07,potassium,0.008171428571428573
river,2023-10-08,potassium,0.008128571428571428
river,2023-10-09,potassium,0.008085714285714286
river,2023-10-10,potassium,0.008042857142857143
river,2023-10-11,potassium,0.008
river,2023-10-12,potassium,0.008042857142857143
river,2023-10-13,potassium,0.008085714285714286
river,2023-10-14,potassium,0.008128571428571428
river,2023-10-15,potassium,0.008171428571428573
river,2023-10-16,potassium,0.008214285714285716
river,2023-10-17,potassium,0.008257142857142859
river,2023-10-18,potassium,0.0083
river,2023-10-19,potassium,0.008271428571428572
river,2023-10-20,potassium,0.008242857142857144
river,2023-10-21,potassium,0.008214285714285716
river,2023-10-22,potassium,0.008185714285714286
river,2023-10-23,potassium,0.008157142857142858
river,2023-10-24,potassium,0.008128571428571428
river,2023-10-25,potassium,0.0081
river,2023-10-26,potassium,0.008314285714285713
river,2023-10-27,potassium,0.008528571428571429
river,2023-10-28,potassium,0.008742857142857142
river,2023-10-29,potassium,0.008957142857142858
river,2023-10-30,potassium,0.009171428571428572
river,2023-10-31,potassium,0.009385714285714287
river,2023-11-01,potassium,0.0096
river,2023-11-02,potassium,0.009457142857142857
river,2023-11-03,potassium,0.009314285714285714
river,2023-11-04,potassium,0.009171428571428572
river,2023-11-05,potassium,0.00902857142857143
river,2023-11-06,potassium,0.008885714285714287
river,2023-11-07,potassium,0.008742857142857142
river,2023-11-08,potassium,0.0086
river,2023-11-09,potassium,0.008585714285714285
river,2023-11-10,potassium,0.008571428571428572
river,2023-11-11,potassium,0.008557142857142857
river,2023-11-12,potassium,0.008542857142857144
river,2023-11-13,potassium,0.008528571428571429
river,2023-11-14,potassium,0.008514285714285714
river,2023-11-15,potassium,0.0085
river,2023-11-16,potassium,0.008371428571428571
river,2023-11-17,potassium,0.008242857142857142
river,2023-11-18,potassium,0.008114285714285715
river,2023-11-19,potassium,0.007985714285714285
river,2023-11-20,potassium,0.007857142857142858
river,2023-11-21,potassium,0.007728571428571428
river,2023-11-22,potassium,0.0076
river,2023-11-23,potassium,0.007657142857142857
river,2023-11-24,potassium,0.007714285714285714
river,2023-11-25,potassium,0.0077714285714285715
river,2023-11-26,potassium,0.007828571428571428
river,2023-11-27,potassium,0.007885714285714286
river,2023-11-28,potassium,0.007942857142857144
river,2023-11-29,potassium,0.008
river,2023-11-30,potassium,0.008157142857142858
river,2023-12-01,potassium,0.008314285714285715
river,2023-12-02,potassium,0.008471428571428572
river,2023-12-03,potassium,0.008628571428571428
river,2023-12-04,potassium,0.008785714285714286
river,2023-12-05,potassium,0.008942857142857143
river,2023-12-06,potassium,0.0091
river,2023-12-07,potassium,0.00902857142857143
river,2023-12-08,potassium,0.008957142857142858
river,2023-12-09,potassium,0.008885714285714287
river,2023-12-10,potassium,0.008814285714285714
river,2023-12-11,potassium,0.008742857142857142
river,2023-12-12,potassium,0.008671428571428571
river,2023-12-13,potassium,0.0086
river,2023-12-14,potassium,0.008299999999999998
river,2023-12-15,potassium,0.008
river,2023-12-16,potassium,0.007699999999999999
river,2023-12-17,potassium,0.0073999999999999995
river,2023-12-18,potassium,0.0070999999999999995
river,2023-12-19,potassium,0.0068
river,2023-12-20,potassium,0.006726666666666666
river,2023-12-21,potassium,0.006653333333333333
river,2023-12-22,potassium,0.00658
river,2023-12-23,potassium,0.006506666666666667
river,2023-12-24,potassium,0.0064333333333333334
river,2023-12-25,potassium,0.00636
river,2023-12-26,potassium,0.006286666666666667
river,2023-12-27,potassium,0.006213333333333333
river,2023-12-28,potassium,0.0061400000000000005
river,2023-12-29,potassium,0.006066666666666666
river,2023-12-30,potassium,0.005993333333333333
river,2023-12-31,potassium,0.00592
river,2024-01-01,potassium,0.005846666666666667
river,2024-01-02,potassium,0.0057733333333333334
river,2024-01-03,potassium,0.0057
river,2024-01-04,potassium,0.005414285714285714
river,2024-01-05,potassium,0.005128571428571429
river,2024-01-06,potassium,0.0048428571428571435
river,2024-01-07,potassium,0.004557142857142857
river,2024-01-08,potassium,0.004271428571428573
river,2024-01-09,potassium,0.003985714285714286
river,2024-01-10,potassium,0.0037
river,2024-01-11,potassium,0.0038000000000000004
river,2024-01-12,potassium,0.0039
river,2024-01-13,potassium,0.004
river,2024-01-14,potassium,0.0040999999999999995
river,2024-01-15,potassium,0.004200000000000001
river,2024-01-16,potassium,0.0043
river,2024-01-17,potassium,0.004274999999999999
river,2024-01-18,potassium,0.00425
river,2024-01-19,potassium,0.004225
river,2024-01-20,potassium,0.0042
river,2024-01-21,potassium,0.004175
river,2024-01-22,potassium,0.004149999999999999
river,2024-01-23,potassium,0.004125
river,2024-01-24,potassium,0.0040999999999999995
river,2024-01-25,potassium,0.0040999999999999995
river,2024-01-26,potassium,0.0040999999999999995
river,2024-01-27,potassium,0.0040999999999999995
river,2024-01-28,potassium,0.0040999999999999995
river,2024-01-29,potassium,0.0040999999999999995
river,2024-01-30,potassium,0.0040999999999999995
river,2024-01-31,potassium,0.0040999999999999995
river,2024-02-01,potassium,0.004228571428571429
river,2024-02-02,potassium,0.004357142857142857
river,2024-02-03,potassium,0.004485714285714286
river,2024-02-04,potassium,0.004614285714285714
river,2024-02-05,potassium,0.004742857142857143
river,2024-02-06,potassium,0.004871428571428571
river,2024-02-07,potassium,0.005
river,2024-02-08,potassium,0.004900000000000001
river,2024-02-09,potassium,0.0048
river,2024-02-10,potassium,0.0047
river,2024-02-11,potassium,0.0046
river,2024-02-12,potassium,0.0045000000000000005
river,2024-02-13,potassium,0.0044
river,2024-02-14,potassium,0.0043
river,2024-02-15,potassium,0.004285714285714286
river,2024-02-16,potassium,0.004271428571428572
river,2024-02-17,potassium,0.004257142857142857
river,2024-02-18,potassium,0.004242857142857143
river,2024-02-19,potassium,0.004228571428571429
river,2024-02-20,potassium,0.004214285714285715
river,2024-02-21,potassium,0.004200000000000001
river,2024-02-22,potassium,0.0041666666666666675
river,2024-02-23,potassium,0.0041333333333333335
river,2024-02-24,potassium,0.0040999999999999995
river,2024-02-25,potassium,0.004066666666666666
river,2024-02-26,potassium,0.004033333333333333
river,2024-02-27,potassium,0.004
river,2024-02-28,potassium,0.0041375000000000006
river,2024-02-29,potassium,0.004275
river,2024-03-01,potassium,0.0044125
river,2024-03-02,potassium,0.00455
river,2024-03-03,potassium,0.0046875
river,2024-03-04,potassium,0.004824999999999999
river,2024-03-05,potassium,0.0049625
river,2024-03-06,potassium,0.0050999999999999995
river,2024-03-07,potassium,0.004985714285714286
river,2024-03-08,potassium,0.004871428571428571
river,2024-03-09,potassium,0.004757142857142857
river,2024-03-10,potassium,0.004642857142857142
river,2024-03-11,potassium,0.004528571428571429
river,2024-03-12,potassium,0.004414285714285714
river,2024-03-13,potassium,0.0043
river,2024-03-14,potassium,0.004342857142857142
river,2024-03-15,potassium,0.004385714285714285
river,2024-03-16,potassium,0.004428571428571428
river,2024-03-17,potassium,0.0044714285714285715
river,2024-03-18,potassium,0.004514285714285715
river,2024-03-19,potassium,0.004557142857142857
river,2024-03-20,potassium,0.0046
river,2024-03-21,potassium,0.004585714285714286
river,2024-03-22,potassium,0.004571428571428571
river,2024-03-23,potassium,0.004557142857142857
river,2024-03-24,potassium,0.004542857142857143
river,2024-03-25,potassium,0.004528571428571429
river,2024-03-26,potassium,0.004514285714285715
river,2024-03-27,potassium,0.0045000000000000005
river,2024-03-28,potassium,0.0045000000000000005
river,2024-03-29,potassium,0.0045000000000000005
river,2024-03-30,potassium,0.0045000000000000005
river,2024-03-31,potassium,0.0045000000000000005
river,2024-04-01,potassium,0.0045000000000000005
river,2024-04-02,potassium,0.0045000000000000005
river,2024-04-03,potassium,0.0045000000000000005
river,2024-04-04,potassium,0.004585714285714286
river,2024-04-05,potassium,0.004671428571428572
river,2024-04-06,potassium,0.004757142857142857
river,2024-04-07,potassium,0.004842857142857143
river,2024-04-08,potassium,0.004928571428571428
river,2024-04-09,potassium,0.005014285714285714
river,2024-04-10,potassium,0.0050999999999999995
river,2024-04-11,potassium,0.005057142857142857
river,2024-04-12,potassium,0.005014285714285714
river,2024-04-13,potassium,0.004971428571428572
river,2024-04-14,potassium,0.004928571428571428
river,2024-04-15,potassium,0.004885714285714286
river,2024-04-16,potassium,0.004842857142857143
river,2024-04-17,potassium,0.0048
river,2024-04-18,potassium,0.004857142857142857
river,2024-04-19,potassium,0.004914285714285715
river,2024-04-20,potassium,0.004971428571428572
river,2024-04-21,potassium,0.005028571428571428
river,2024-04-22,potassium,0.005085714285714285
river,2024-04-23,potassium,0.0051428571428571435
river,2024-04-24,potassium,0.005200000000000001
river,2024-04-25,potassium,0.0051
river,2024-04-26,potassium,0.005
river,2024-04-27,potassium,0.004900000000000001
river,2024-04-28,potassium,0.0048
river,2024-04-29,potassium,0.0047
river,2024-04-30,potassium,0.0046
river,2024-05-01,potassium,0.0045000000000000005
river,2024-05-02,potassium,0.004328571428571428
river,2024-05-03,potassium,0.0041571428571428575
river,2024-05-04,potassium,0.003985714285714286
river,2024-05-05,potassium,0.003814285714285714
river,2024-05-06,potassium,0.003642857142857143
river,2024-05-07,potassium,0.0034714285714285715
river,2024-05-08,potassium,0.0033
river,2024-05-09,potassium,0.003266666666666667
river,2024-05-10,potassium,0.0032333333333333333
river,2024-05-11,potassium,0.0032
river,2024-05-12,potassium,0.0031666666666666666
river,2024-05-13,potassium,0.0031333333333333335
river,2024-05-14,potassium,0.0031000000000000003
river,2024-05-15,potassium,0.00305
river,2024-05-16,potassium,0.003
river,2024-05-17,potassium,0.0029500000000000004
river,2024-05-18,potassium,0.0029000000000000002
river,2024-05-19,potassium,0.00285
river,2024-05-20,potassium,0.0028000000000000004
river,2024-05-21,potassium,0.00275
river,2024-05-22,potassium,0.0027
river,2024-05-23,potassium,0.0027285714285714287
river,2024-05-24,potassium,0.0027571428571428573
river,2024-05-25,potassium,0.0027857142857142855
river,2024-05-26,potassium,0.0028142857142857145
river,2024-05-27,potassium,0.002842857142857143
river,2024-05-28,potassium,0.0028714285714285716
river,2024-05-29,potassium,0.0029
river,2024-05-30,potassium,0.0030375000000000003
river,2024-05-31,potassium,0.003175
river,2024-06-01,potassium,0.0033125
river,2024-06-02,potassium,0.0034500000000000004
river,2024-06-03,potassium,0.0035875
river,2024-06-04,potassium,0.003725
river,2024-06-05,potassium,0.0038625
river,2024-06-06,potassium,0.004
river,2024-06-07,potassium,0.004016666666666667
river,2024-06-08,potassium,0.004033333333333333
river,2024-06-09,potassium,0.00405
river,2024-06-10,potassium,0.004066666666666666
river,2024-06-11,potassium,0.004083333333333333
river,2024-06-12,potassium,0.0040999999999999995
river,2024-06-13,potassium,0.003999999999999999
river,2024-06-14,potassium,0.0039
river,2024-06-15,potassium,0.0038
river,2024-06-16,potassium,0.0036999999999999997
river,2024-06-17,potassium,0.0036
river,2024-06-18,potassium,0.0035
river,2024-06-19,potassium,0.0034
river,2024-06-20,potassium,0.0035
river,2024-06-21,potassium,0.0036000000000000003
river,2024-06-22,potassium,0.0037
river,2024-06-23,potassium,0.0038
river,2024-06-24,potassium,0.0039
river,2024-06-25,potassium,0.004
river,2024-06-26,potassium,0.003925
river,2024-06-27,potassium,0.00385
river,2024-06-28,potassium,0.003775
river,2024-06-29,potassium,0.0037
river,2024-06-30,potassium,0.003625
river,2024-07-01,potassium,0.0035499999999999998
river,2024-07-02,potassium,0.003475
river,2024-07-03,potassium,0.0034
river,2024-07-04,potassium,0.003485714285714286
river,2024-07-05,potassium,0.0035714285714285713
river,2024-07-06,potassium,0.003657142857142857
river,2024-07-07,potassium,0.003742857142857143
river,2024-07-08,potassium,0.003828571428571429
river,2024-07-09,potassium,0.003914285714285714
river,2024-07-10,potassium,0.004
river,2024-07-11,potassium,0.003966666666666667
river,2024-07-12,potassium,0.003933333333333333
river,2024-07-13,potassium,0.0039
river,2024-07-14,potassium,0.0038666666666666667
river,2024-07-15,potassium,0.003833333333333333
river,2024-07-16,potassium,0.0038
river,2024-07-17,potassium,0.0036875000000000002
river,2024-07-18,potassium,0.0035749999999999996
river,2024-07-19,potassium,0.0034625
river,2024-07-20,potassium,0.0033499999999999997
river,2024-07-21,potassium,0.0032375
river,2024-07-22,potassium,0.003125
river,2024-07-23,potassium,0.0030125000000000004
river,2024-07-24,potassium,0.0029
river,2024-07-25,potassium,0.0028714285714285716
river,2024-07-26,potassium,0.002842857142857143
river,2024-07-27,potassium,0.0028142857142857145
river,2024-07-28,potassium,0.0027857142857142855
river,2024-07-29,potassium,0.0027571428571428573
river,2024-07-30,potassium,0.0027285714285714287
river,2024-07-31,potassium,0.0027
river,2024-08-01,potassium,0.0028142857142857145
river,2024-08-02,potassium,0.002928571428571429
river,2024-08-03,potassium,0.0030428571428571427
river,2024-08-04,potassium,0.003157142857142857
river,2024-08-05,potassium,0.0032714285714285714
river,2024-08-06,potassium,0.0033857142857142857
river,2024-08-07,potassium,0.0035
river,2024-08-08,potassium,0.0034285714285714284
river,2024-08-09,potassium,0.003357142857142857
river,2024-08-10,potassium,0.0032857142857142855
river,2024-08-11,potassium,0.0032142857142857147
river,2024-08-12,potassium,0.003142857142857143
river,2024-08-13,potassium,0.0030714285714285717
river,2024-08-14,potassium,0.003
river,2024-08-15,potassium,0.0030714285714285717
river,2024-08-16,potassium,0.003142857142857143
river,2024-08-17,potassium,0.0032142857142857147
river,2024-08-18,potassium,0.0032857142857142855
river,2024-08-19,potassium,0.003357142857142857
river,2024-08-20,potassium,0.0034285714285714284
river,2024-08-21,potassium,0.0035
river,2024-08-22,potassium,0.003514285714285714
river,2024-08-23,potassium,0.0035285714285714287
river,2024-08-24,potassium,0.0035428571428571427
river,2024-08-25,potassium,0.0035571428571428572
river,2024-08-26,potassium,0.0035714285714285718
river,2024-08-27,potassium,0.003585714285714286
river,2024-08-28,potassium,0.0036000000000000003
river,2024-08-29,potassium,0.0036000000000000003
river,2024-08-30,potassium,0.0036000000000000003
river,2024-08-31,potassium,0.0036000000000000003
river,2024-09-01,potassium,0.0036000000000000003
river,2024-09-02,potassium,0.0036000000000000003
river,2024-09-03,potassium,0.0036000000000000003
river,2024-09-04,potassium,0.0036000000000000003
river,2024-09-05,potassium,0.003485714285714286
river,2024-09-06,potassium,0.0033714285714285717
river,2024-09-07,potassium,0.0032571428571428573
river,2024-09-08,potassium,0.003142857142857143
river,2024-09-09,potassium,0.0030285714285714286
river,2024-09-10,potassium,0.0029142857142857143
river,2024-09-11,potassium,0.0028
river,2024-09-12,potassium,0.0028857142857142857
river,2024-09-13,potassium,0.002971428571428571
river,2024-09-14,potassium,0.003057142857142857
river,2024-09-15,potassium,0.003142857142857143
river,2024-09-16,potassium,0.0032285714285714287
river,2024-09-17,potassium,0.003314285714285714
river,2024-09-18,potassium,0.0034
river,2024-09-19,potassium,0.0034333333333333334
river,2024-09-20,potassium,0.003466666666666667
river,2024-09-21,potassium,0.0035
river,2024-09-22,potassium,0.003533333333333333
river,2024-09-23,potassium,0.0035666666666666668
river,2024-09-24,potassium,0.0036000000000000003
river,2024-09-25,potassium,0.0036142857142857144
river,2024-09-26,potassium,0.0036285714285714285
river,2024-09-27,potassium,0.003642857142857143
river,2024-09-28,potassium,0.0036571428571428575
river,2024-09-29,potassium,0.0036714285714285716
river,2024-09-30,potassium,0.003685714285714286
river,2024-10-01,potassium,0.0037
river,2024-10-02,potassium,0.003857142857142857
river,2024-10-03,potassium,0.004014285714285714
river,2024-10-04,potassium,0.004171428571428572
river,2024-10-05,potassium,0.004328571428571428
river,2024-10-06,potassium,0.004485714285714286
river,2024-10-07,potassium,0.004642857142857142
river,2024-10-08,potassium,0.0048
river,2024-10-09,potassium,0.0046375
river,2024-10-10,potassium,0.004475
river,2024-10-11,potassium,0.0043125
river,2024-10-12,potassium,0.00415
river,2024-10-13,potassium,0.0039875
river,2024-10-14,potassium,0.0038250000000000003
river,2024-10-15,potassium,0.0036625
river,2024-10-16,potassium,0.0035
river,2024-10-17,potassium,0.0035
river,2024-10-18,potassium,0.0035
river,2024-10-19,potassium,0.0035
river,2024-10-20,potassium,0.0035
river,2024-10-21,potassium,0.0035
river,2024-10-22,potassium,0.0035
river,2024-10-23,potassium,0.0035
river,2024-10-24,potassium,0.003466666666666667
river,2024-10-25,potassium,0.0034333333333333334
river,2024-10-26,potassium,0.0034
river,2024-10-27,potassium,0.0033666666666666667
river,2024-10-28,potassium,0.003333333333333333
river,2024-10-29,potassium,0.0033
river,2024-10-30,potassium,0.0035125
river,2024-10-31,potassium,0.0037249999999999996
river,2024-11-01,potassium,0.0039375
river,2024-11-02,potassium,0.00415
river,2024-11-03,potassium,0.0043625
river,2024-11-04,potassium,0.004575
river,2024-11-05,potassium,0.0047875
river,2024-11-06,potassium,0.005
river,2024-11-07,potassium,0.004683333333333334
river,2024-11-08,potassium,0.004366666666666667
river,2024-11-09,potassium,0.00405
river,2024-11-10,potassium,0.0037333333333333333
river,2024-11-11,potassium,0.0034166666666666672
river,2024-11-12,potassium,0.0031000000000000003
river,2024-11-13,potassium,0.0031285714285714285
river,2024-11-14,potassium,0.003157142857142857
river,2024-11-15,potassium,0.0031857142857142856
river,2024-11-16,potassium,0.0032142857142857147
river,2024-11-17,potassium,0.003242857142857143
river,2024-11-18,potassium,0.0032714285714285714
river,2024-11-19,potassium,0.0033
river,2024-11-20,potassium,0.003471428571428571
river,2024-11-21,potassium,0.003642857142857143
river,2024-11-22,potassium,0.003814285714285714
river,2024-11-23,potassium,0.003985714285714286
river,2024-11-24,potassium,0.0041571428571428575
river,2024-11-25,potassium,0.004328571428571428
river,2024-11-26,potassium,0.0045000000000000005
river,2024-11-27,potassium,0.0043375
river,2024-11-28,potassium,0.004175
river,2024-11-29,potassium,0.0040125000000000004
river,2024-11-30,potassium,0.00385
river,2024-12-01,potassium,0.0036875000000000002
river,2024-12-02,potassium,0.0035250000000000004
river,2024-12-03,potassium,0.0033625000000000005
river,2024-12-04,potassium,0.0032
river,2024-12-05,potassium,0.003142857142857143
river,2024-12-06,potassium,0.003085714285714286
river,2024-12-07,potassium,0.0030285714285714286
river,2024-12-08,potassium,0.0029714285714285715
river,2024-12-09,potassium,0.0029142857142857143
river,2024-12-10,potassium,0.0028571428571428567
river,2024-12-11,potassium,0.0028
river,2024-12-12,potassium,0.0029166666666666664
river,2024-12-13,potassium,0.003033333333333333
river,2024-12-14,potassium,0.00315
river,2024-12-15,potassium,0.003266666666666667
river,2024-12-16,potassium,0.0033833333333333332
river,2024-12-17,potassium,0.0035
river,2024-12-18,potassium,0.003466666666666667
river,2024-12-19,potassium,0.0034333333333333334
river,2024-12-20,potassium,0.0034
river,2024-12-21,potassium,0.0033666666666666667
river,2024-12-22,potassium,0.0033333333333333335
river,2024-12-23,potassium,0.0033
river,2024-12-24,potassium,0.003266666666666667
river,2024-12-25,potassium,0.0032333333333333333
river,2024-12-26,potassium,0.0032
river,2024-12-27,potassium,0.0031666666666666666
river,2024-12-28,potassium,0.0031333333333333335
river,2024-12-29,potassium,0.0031000000000000003
river,2024-12-30,potassium,0.0030666666666666663
river,2024-12-31,potassium,0.003033333333333333
river,2025-01-01,potassium,0.003
river,2025-01-02,potassium,0.002966666666666667
river,2025-01-03,potassium,0.0029333333333333334
river,2025-01-04,potassium,0.0029
river,2025-01-05,potassium,0.0028666666666666667
river,2025-01-06,potassium,0.002833333333333333
river,2025-01-07,potassium,0.0028
river,2025-01-08,potassium,0.0027857142857142855
river,2025-01-09,potassium,0.0027714285714285714
river,2025-01-10,potassium,0.0027571428571428573
river,2025-01-11,potassium,0.002742857142857143
river,2025-01-12,potassium,0.0027285714285714287
river,2025-01-13,potassium,0.0027142857142857147
river,2025-01-14,potassium,0.0027
river,2025-01-15,potassium,0.0027571428571428573
river,2025-01-16,potassium,0.0028142857142857145
river,2025-01-17,potassium,0.0028714285714285716
river,2025-01-18,potassium,0.002928571428571429
river,2025-01-19,potassium,0.002985714285714286
river,2025-01-20,potassium,0.0030428571428571427
river,2025-01-21,potassium,0.0031000000000000003
river,2025-01-22,potassium,0.0032
river,2025-01-23,potassium,0.0033
